Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Winter's Bone,2010,R,16 Jul 2010,100 min,"Drama, Mystery",Debra Granik,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)","Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,English,USA,Nominated for 4 Oscars. Another 63 wins & 126 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"131,246",tt1399683,movie,26 Oct 2010,"$6,200,000",Roadside Attractions,N/A,True,,,,,
The Karate Kid,2010,PG,11 Jun 2010,140 min,"Action, Drama, Family, Sport",Harald Zwart,"Christopher Murphey (screenplay), Robert Mark Kamen (story)","Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.","English, Mandarin","USA, China",5 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0ODg3ODEyMF5BMl5BanBnXkFtZTcwNjI1MTgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.2,"152,260",tt1155076,movie,05 Oct 2010,"$176,591,618",Sony Pictures,N/A,True,,,,,
Surely Someday,2010,N/A,17 Jul 2010,122 min,"Comedy, Drama",Shun Oguri,Shôgo Mutô (screenplay),"Shun Oguri, Aya Ueto, Satoshi Tsumabuki, Ryôhei Suzuki","Drawing influence from the street musicians of Miyagi, four high school students form a band and spend their free time practicing for their school's upcoming festival. When the festival is ...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNTA4ZmEwYTEtZGY0ZS00NjZhLTg3YjktMzk0YjAxMTJjZDc2XkEyXkFqcGdeQXVyMjE5MjA5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,98,tt1450332,movie,N/A,N/A,N/A,N/A,True,,,,,
Love & Other Drugs,2010,R,24 Nov 2010,112 min,"Comedy, Drama, Romance",Edward Zwick,"Charles Randolph (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Jamie Reidy (book)","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,English,USA,Nominated for 2 Golden Globes. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.7,"172,921",tt0758752,movie,01 Mar 2011,"$33,299,999",20th Century Fox,N/A,True,,,,,
Clash of the Titans,2010,PG-13,02 Apr 2010,106 min,"Action, Adventure, Fantasy",Louis Leterrier,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",English,"USA, UK, Australia",4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"262,484",tt0800320,movie,27 Jul 2010,"$163,100,000",Warner Bros.,N/A,True,,,,,
The Wolfman,2010,R,12 Feb 2010,103 min,"Drama, Fantasy, Horror, Thriller",Joe Johnston,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak","Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.","English, Romany, Romanian, Ukrainian",USA,Won 1 Oscar. Another 3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"100,238",tt0780653,movie,01 Jun 2010,"$61,937,495",Universal Pictures,N/A,True,,,,,
Meek's Cutoff,2010,PG,15 Apr 2011,104 min,"Drama, Western",Kelly Reichardt,Jonathan Raymond (screenplay),"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan",Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,English,USA,7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MzQzMjUxM15BMl5BanBnXkFtZTcwNzgyNjg0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,6.5,"11,044",tt1518812,movie,08 Aug 2011,"$977,600",Oscilloscope Pictures,N/A,True,,,,,
The Expendables,2010,R,13 Aug 2010,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"English, Spanish","USA, Bulgaria, Spain",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"316,198",tt1320253,movie,23 Nov 2010,"$102,981,571",Lionsgate Films,N/A,True,,,,,
For Colored Girls,2010,R,05 Nov 2010,133 min,Drama,Tyler Perry,"Tyler Perry (screenplay), Ntozake Shange (play)","Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton","Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",English,USA,15 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMTA5NjkxNjVeQTJeQWpwZ15BbWU3MDg0NDM5OTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"6,893",tt1405500,movie,08 Feb 2011,"$37,714,860",Lionsgate,N/A,True,,,,,
El dios de madera,2010,N/A,16 Jul 2010,116 min,Drama,Vicente Molina Foix,Vicente Molina Foix,"Olga Alamán, Nao Albet, Sonia Almarcha, Ángela Castilla","Yao (Madi Diocou) and Moroccan Rachid (Soufiane Ouaarab) arrive illegally in Valencia, Spain, and separate. Yao sells pirated DVDs in the street and wanders disconsolately around the barrio...",Spanish,Spain,1 win.,https://m.media-amazon.com/images/M/MV5BZDFkYzUxMWItMDVjYy00NTJkLThjODktNDBjODUwNzBkNzhkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,39,tt1511354,movie,N/A,N/A,Sagrera,N/A,True,,,,,
The Last Exorcism,2010,PG-13,27 Aug 2010,87 min,"Horror, Mystery, Thriller",Daniel Stamm,"Huck Botko, Andrew Gurland","Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,English,"France, USA",7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.6,"46,844",tt1320244,movie,04 Jan 2011,"$40,990,055",Lionsgate,N/A,True,,,,,
Elektra Luxx,2010,R,14 Mar 2010,100 min,"Comedy, Drama",Sebastian Gutierrez,"Sebastian Gutierrez, Sebastian Gutierrez (characters)","Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames",Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTM0MDU1MjkyMF5BMl5BanBnXkFtZTcwNDQ5MDA1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.1,"6,666",tt1340773,movie,21 Jun 2011,"$7,308",Samuel Goldwyn Films,N/A,True,,,,,
A Little Help,2010,R,22 Jul 2011,109 min,"Comedy, Drama, Romance",Michael J. Weithorn,Michael J. Weithorn,"Jenna Fischer, Jay Klaitz, Daniel Yelsky, Brooke Smith",A woman gets entangled in a series of bizarre lies in order to take care of herself and her 12 year old son.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTkxOTg4NDc2MV5BMl5BanBnXkFtZTcwMDU0MTIzNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"3,047",tt1319722,movie,25 Oct 2011,"$85,789",Freestyle Releasing,N/A,True,,,,,
Ip Man 2,2010,R,29 Apr 2010,108 min,"Action, Biography, Drama, History, Sport",Wilson Yip,"Tai-lee Chan, Hiu-Yan Choi, Edmond Wong (screenplay)","Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,"Cantonese, Mandarin, English","Hong Kong, China",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZWM2MTcyMDgtZTZkNS00NTg5LWIwNzEtMmY1Y2I1MTZjYTE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.5,"91,476",tt1386932,movie,N/A,N/A,N/A,N/A,True,,,,,
Bill Cunningham: New York,2010,Not Rated,16 Mar 2011,84 min,"Documentary, Biography, History",Richard Press,N/A,"Bill Cunningham, Editta Sherman, Patrick McDonald, Howard Koda",A profile of the noted and extraordinarily cheerful veteran New York City fashion photographer.,English,USA,1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMjg3MTk3M15BMl5BanBnXkFtZTcwMjM4NjgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,"4,947",tt1621444,movie,19 Sep 2011,"$1,510,026",Zeitgeist Films,N/A,True,,,,,
How I Ended This Summer,2010,Not Rated,28 Jan 2011,130 min,Drama,Aleksey Popogrebskiy,Aleksey Popogrebskiy,"Grigoriy Dobrygin, Sergey Puskepalis, Igor Chernevich, Artyom Tsukanov","One place. One day. Two men. The place is a polar research station on an island in the Arctic Ocean, inhabited now only by Sergei and Pavel. One day when Sergei is out angling, Pavel picks up a radio message that he daren't communicate.",Russian,Russia,16 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NTEzM15BMl5BanBnXkFtZTcwNjc0MTI5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.0,"6,193",tt1588875,movie,10 May 2011,N/A,Film Movement,N/A,True,,,,,
The Trip,2010,Not Rated,24 Apr 2011,112 min,"Comedy, Drama",Michael Winterbottom,N/A,"Steve Coogan, Rob Brydon, Rebecca Johnson, Elodie Harrod","Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon.",English,UK,2 nominations.,https://m.media-amazon.com/images/M/MV5BNDEzMTM1OTM4M15BMl5BanBnXkFtZTcwMTE3MDcxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.0,"20,529",tt1740047,movie,11 Oct 2011,"$1,600,000",IFC Films,N/A,True,,,,,
The Other Guys,2010,PG-13,06 Aug 2010,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","English, Ukrainian",USA,3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"230,877",tt1386588,movie,14 Dec 2010,"$119,219,978",Columbia Pictures,N/A,True,,,,,
The Silence,2010,Not Rated,19 Aug 2010,118 min,"Crime, Drama, Thriller",Baran bo Odar,"Baran bo Odar (screenplay), Jan Costin Wagner (novel)","Ulrich Thomsen, Wotan Wilke Möhring, Katrin Saß, Sebastian Blomberg",13-year-old Sinikka vanishes on a hot summer night. Her bicycle is found in the exact place where a girl was killed 23 years ago. The dramatic present forces those involved in the original case to face their past.,German,Germany,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMmMyYjhlOTYtMzhiNS00NmVkLWFlMTUtZGZjN2EzZDViNGI5XkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.0,"5,949",tt1361835,movie,23 Jul 2013,N/A,Music Box Films,N/A,True,,,,,
TRON: Legacy,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.8,"303,554",tt1104001,movie,05 Apr 2011,"$172,051,787",Walt Disney Pictures,N/A,True,,,,,
First Night,2010,Not Rated,03 May 2013,116 min,"Comedy, Musical, Romance",Christopher Menaul,"Christopher Menaul, Jeremy Sams","Peter Basham, Sarah Brightman, Edyta Budnik, Oliver Dimsdale","Adam is a rich industrialist, who aspires to a more cultured world. Spurred on by playful jibes that he is little more than a city suit living the capitalist's dream, this frustrated ...",English,UK,3 wins.,https://m.media-amazon.com/images/M/MV5BODUzOTYyNzM2NF5BMl5BanBnXkFtZTcwMTE0NDg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.2,341,tt1536053,movie,N/A,N/A,Gravitas Ventures,N/A,True,,,,,
Leap Year,2010,PG,08 Jan 2010,100 min,"Comedy, Romance",Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Anna Brady plans to travel to Dublin, Ireland to propose marriage to her boyfriend Jeremy on Leap Day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","English, Ukrainian","USA, Ireland",N/A,https://m.media-amazon.com/images/M/MV5BMTgzMTQ2MDQxMF5BMl5BanBnXkFtZTcwODEzOTg5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.5,"89,899",tt1216492,movie,04 May 2010,"$25,893,485",Universal Pictures/Spyglass,N/A,True,,,,,
The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",USA,Won 3 Oscars. Another 171 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.7,"590,040",tt1285016,movie,11 Jan 2011,"$96,400,000",Columbia Pictures,N/A,True,,,,,
We Are the Night,2010,Not Rated,28 Oct 2010,99 min,"Drama, Fantasy, Horror, Romance",Dennis Gansel,"Jan Berger (screenplay), Dennis Gansel (screenplay), Dennis Gansel (story)","Karoline Herfurth, Nina Hoss, Jennifer Ulrich, Anna Fischer","In Berlin, a cop closes in on an all-female vampire trio who just took in a new member, Lena.",German,Germany,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNTFhMmYzZjgtZGQ4MC00MzVmLWJlNDUtYTY1YjgwYWRiZmJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,6.2,"7,508",tt1692504,movie,20 Sep 2011,N/A,IFC Midnight,N/A,True,,,,,
Catfish,2010,PG-13,01 Oct 2010,87 min,"Documentary, Drama, Mystery, Thriller","Henry Joost, Ariel Schulman",N/A,"Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce",Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYzFkMjE5NDYtZTU1OS00MzRkLWI4NjYtM2YwODU5NmU0MzJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.1,"39,349",tt1584016,movie,04 Jan 2011,"$3,234,373",Universal Pictures/Rogue,N/A,True,,,,,
Elena Undone,2010,Not Rated,25 Jun 2010,111 min,"Drama, Romance",Nicole Conn,Nicole Conn,"Necar Zadegan, Thunderbird Dinwiddie, Gary Weeks, Sam Harris","Fate brings two diversely different women together, and sets them on a collision course that will shatter their preconceived notions about love, life and the power of one's soul.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMjAzNTUxODk1MF5BMl5BanBnXkFtZTcwMTE1Njk5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"4,992",tt1575539,movie,01 Feb 2011,N/A,Wolfe Video,N/A,True,,,,,
The Women on the 6th Floor,2010,Not Rated,07 Oct 2011,102 min,Comedy,Philippe Le Guay,"Philippe Le Guay (scenario and dialogue), Jérôme Tonnerre (scenario and dialogue)","Fabrice Luchini, Sandrine Kiberlain, Natalia Verbeke, Carmen Maura","In 1960s Paris, a conservative couple's lives are turned upside down by two Spanish maids.","French, Spanish",France,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1MzY2OTQzNF5BMl5BanBnXkFtZTcwNzM3NTIyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.1,"9,304",tt1805297,movie,13 Mar 2012,"$500,000",Strand Releasing,N/A,True,,,,,
Triple Dog,2010,R,21 Sep 2010,95 min,"Drama, Thriller",Pascal Franchot,Barbara Marshall,"Britt Robertson, Alexia Fast, Scout Taylor-Compton, Janel Parrish","On the night of a sleepover, a group of teenage girls venture out in a competitive game of challenging dares. As the antics escalate, and the dares become more extreme, the girls unravel the truth behind a former student's rumored suicide.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMjE3NDY2OTg1MF5BMl5BanBnXkFtZTcwOTAxMTA2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"4,208",tt1232838,movie,21 Sep 2010,N/A,Well Go,N/A,True,,,,,
The Disciple,2010,N/A,23 Apr 2010,101 min,"Biography, Drama, History",Emilio Ruiz Barrachina,"Stephen Hughes (english adaptation), Emilio Ruiz Barrachina","Joel West, Marisa Berenson, Ruth Gabriel, Juanjo Puigcorbé","From a non-mythical perspective, The Disciple presents with high production value, the life of Jesus from a daring new angle, a human, without divinity, fallible and worrying disciple of God and the People on very real ground.",English,Spain,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTM1MzUyMTI4OF5BMl5BanBnXkFtZTcwNTE1MzgyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,3.1,155,tt1618390,movie,N/A,N/A,N/A,N/A,True,,,,,
