rating,title,imdbid,date,dubious,year,visible,submitterid,id
3,Fack ju Gohte,tt2987732,2014-03-11 19:58:19,0,2013,1,9642,5273
1,Dragon Lore: Curse of the Shadow,tt2250234,2013-06-02 23:38:19,1,2013,1,7312,4203
3,Man of Steel,tt0770828,2013-06-13 06:26:13,0,2013,1,7387,4238
3,Trap for Cinderella,tt1766175,2014-05-03 10:10:48,0,2013,1,10055,5436
3,"Last of Robin Hood, The",tt2450440,2016-07-08 06:22:13,0,2013,1,13704,6966
1,"Time in Between, The",tt1864750,2017-08-25 14:21:09,0,2013,1,15159,7782
1,"Last Stand, The",tt1549920,2014-06-17 03:11:25,0,2013,1,10390,5570
3,Kaze tachinu,tt2013293,2014-06-20 06:21:49,0,2013,1,10418,5579
0,Prince Avalanche,tt2195548,2013-08-18 23:24:01,0,2013,1,8056,4488
0,"Zero Theorem, The",tt2333804,2014-07-23 11:57:13,0,2013,1,10569,5647
3,"Big Wedding, The",tt1931435,2013-05-20 08:57:06,0,2013,1,7198,4145
1,Uitgesproken,tt3348476,2016-09-24 23:03:24,0,2013,1,14007,7139
2,Justice League: The Flashpoint Paradox,tt2820466,2016-10-17 18:52:44,0,2013,1,14117,7207
1,"Physician, The",tt2101473,2013-12-30 02:07:45,0,2013,1,9069,5011
0,Gravity,tt1454468,2013-10-02 04:03:22,0,2013,1,8403,4655
3,+1,tt2395385,2014-02-08 15:27:41,1,2013,1,9404,5150
0,Lone Survivor,tt1091191,2018-05-08 01:09:04,0,2013,1,16050,8195
3,Decoding Annie Parker,tt1464191,2014-06-06 19:10:57,0,2013,1,10313,5541
2,Grown Ups 2,tt2191701,2013-07-30 00:44:39,0,2013,1,7887,4419
3,Life Inside Out,tt2543508,2014-06-23 22:12:11,0,2013,1,10437,5587
1,Computer Chess,tt2007360,2013-08-10 18:34:03,0,2013,1,7997,4461
2,"Spectacular Now, The",tt1714206,2014-12-16 20:11:41,0,2013,1,11377,5987
3,Tracks,tt2167266,2014-07-08 19:33:44,0,2013,1,10504,5622
3,August: Osage County,tt1322269,2013-11-26 05:17:17,0,2013,1,8845,4880
3,We Are What We Are,tt2309021,2013-12-14 18:40:23,0,2013,1,8976,4948
3,Short Term 12,tt2370248,2013-09-17 23:23:13,0,2013,1,8286,4598
3,"Love Punch, The",tt2234261,2014-09-17 07:43:03,0,2013,1,10835,5754
3,Hross i oss,tt3074732,2015-02-05 15:10:08,0,2013,1,11596,6100
1,Monsters University,tt1453405,2013-06-21 10:46:32,0,2013,1,7448,4256
3,"Machine, The",tt2317225,2014-09-28 16:18:34,1,2013,1,10923,5787
0,"Boy and the World, The",tt3183630,2014-01-18 18:22:35,0,2013,1,9259,5085
3,A Haunting at Silver Falls,tt1813609,2013-10-16 21:22:58,0,2013,1,8485,4701
3,Red 2,tt1821694,2013-07-25 06:28:32,0,2013,1,7822,4393
3,"East, The",tt1869716,2013-03-26 16:13:05,0,2013,1,6865,4017
3,"Soshite chichi ni naru (Like Father, Like Son)",tt2331143,2014-02-22 08:30:06,0,2013,1,9509,5190
3,Perfect Mothers,tt2103267,2013-11-11 11:16:49,0,2013,1,8728,4808
3,Mobius,tt2106550,2013-07-31 14:24:57,1,2013,1,7909,4426
3,"Call, The",tt1911644,2013-04-14 01:47:41,0,2013,1,6955,4051
3,Coherence,tt2866360,2016-01-28 18:40:23,0,2013,1,13132,6686
3,Philomena,tt2431286,2013-11-29 19:38:16,0,2013,1,8866,4888
3,We&#39;re the Millers,tt1723121,2013-08-25 22:25:53,0,2013,1,8103,4507
1,Stalingrad,tt1966566,2016-02-28 17:36:36,0,2013,1,13251,6750
3,Jack and the Cuckoo-Clock Heart,tt1181840,2015-07-29 17:42:01,0,2013,1,12405,6377
3,"Wolf of Wall Street, The",tt0993846,2013-12-06 22:41:48,0,2013,1,8927,4922
1,UMMAH - Unter Freunden,tt2664258,2013-09-04 13:00:42,0,2013,1,8171,4540
3,Fast and Furious 6,tt1905041,2013-06-01 05:14:23,0,2013,1,7297,4192
1,"Numbers Station, The",tt1659338,2013-06-10 00:22:58,0,2013,1,7364,4226
3,Despicable Me 2,tt1690953,2013-07-02 09:26:19,0,2013,1,7572,4300
2,Xi you xiang mo pian (Journey to the West),tt2017561,2014-05-09 14:26:20,1,2013,1,10102,5457
3,Hannas Reise,tt2429414,2014-01-22 13:09:51,0,2013,1,9282,5096
0,Jack the Giant Slayer,tt1351685,2013-03-06 09:18:57,0,2013,1,6719,3955
3,"Princess Twins of Legendale, The",tt3122122,2014-10-22 18:29:36,0,2013,1,11091,5861
3,Odd Thomas,tt1767354,2014-05-19 11:58:17,0,2013,1,10169,5490
3,Evil Dead,tt1288558,2013-04-03 23:52:34,0,2013,1,6889,4024
3,Ass Backwards,tt1509788,2013-11-12 06:14:18,0,2013,1,8743,4816
0,Upstream Color,tt2084989,2016-01-28 19:43:11,0,2013,1,13139,6693
3,"Lunchbox, The",tt2350496,2013-11-20 09:34:55,0,2013,1,8807,4857
3,Captain Battle: Legacy War,tt2387413,2013-08-15 21:26:29,1,2013,1,8034,4476
3,Grace Unplugged,tt2349460,2014-03-11 16:31:23,1,2013,1,9637,5269
3,Hemlock Grove,tt2309295,2013-09-08 14:56:45,0,2013,1,8187,4548
1,This Is the End,tt1245492,2013-05-26 03:19:33,0,2013,1,7254,4167
3,Contracted,tt2281159,2014-04-15 19:00:48,0,2013,1,9951,5400
3,Nymphomaniac: Volume 1,tt1937390,2014-01-12 18:12:19,0,2013,1,9197,5067
3,Words and Pictures,tt2380331,2014-05-12 23:28:50,0,2013,1,10124,5464
0,Maron,tt2520512,2015-12-11 05:14:52,0,2013,1,12870,6592
3,Lee Daniels&#39; The Butler,tt1327773,2013-08-29 18:19:41,0,2013,1,8135,4522
3,Anchorman 2: The Legend Continues,tt1229340,2014-03-22 03:48:37,0,2013,1,9727,5309
3,Minha Mae e uma Peca: O Filme,tt2464018,2019-08-12 19:57:00,0,2013,1,17296,8817
3,Afternoon Delight,tt2312890,2013-09-22 19:46:32,0,2013,1,8332,4619
3,Machete Kills,tt2002718,2013-09-30 20:55:38,0,2013,1,8396,4651
3,Kill for Me,tt2085957,2014-10-05 23:57:03,0,2013,1,10982,5809
3,"Starving Games, The",tt2403029,2014-01-28 22:36:00,0,2013,1,9322,5111
3,Justice Is Mind,tt2289920,2014-06-05 09:24:04,0,2013,1,10301,5537
3,"Hot Flashes, The",tt2201251,2013-08-08 15:56:28,0,2013,1,7980,4455
1,Out of the Furnace,tt1206543,2013-12-04 05:13:02,0,2013,1,8905,4910
2,"Hangover part 3, The",tt1951261,2013-05-30 04:39:13,0,2013,1,7282,4181
2,Closed Circuit,tt2218003,2013-09-16 16:21:13,0,2013,1,8277,4594
1,"Internship, The",tt2234155,2013-06-06 22:49:07,0,2013,1,7342,4213
3,"Book Thief, The",tt0816442,2013-12-30 23:48:01,0,2013,1,9073,5014
3,Nebraska,tt1821549,2013-10-02 19:53:51,0,2013,1,8406,4658
1,Rewind,tt2193185,2015-12-03 17:08:45,0,2013,1,12840,6570
3,Dead Man Down,tt2101341,2013-03-12 17:16:12,1,2013,1,6771,3978
3,Admission,tt1814621,2013-03-24 19:28:57,0,2013,1,6852,4012
3,Pozitia copilului,tt2187115,2013-05-22 09:09:59,0,2013,1,7222,4155
1,Now You See Me,tt1670345,2013-05-31 23:58:08,0,2013,1,7292,4188
3,Blackfish,tt2545118,2014-04-12 02:26:09,0,2013,1,9919,5389
3,Casse-tete chinois,tt1937118,2014-01-01 15:32:50,0,2013,1,9083,5021
3,"Sisters Plotz, The",tt2255372,2013-06-22 22:32:30,0,2013,1,7460,4261
1,Mt. Zion,tt2580928,2013-02-09 07:03:54,0,2013,1,6554,3883
3,"Bling Ring, The",tt2132285,2013-06-30 23:24:18,0,2013,1,7562,4296
3,Blue Is the Warmest Color,tt2278871,2013-10-17 14:47:18,0,2013,1,8488,4704
3,"Punk Singer, The",tt1785612,2014-05-31 09:46:31,0,2013,1,10263,5518
3,Last Passenger,tt1858481,2014-02-22 20:30:05,1,2013,1,9514,5193
2,42,tt0453562,2013-04-14 14:39:32,0,2013,1,6962,4054
1,She Made Them Do It,tt2336846,2017-09-20 03:59:55,0,2013,1,15213,7807
3,Moving Mountains,tt2415174,2013-11-18 15:33:29,0,2013,1,8800,4853
3,In a World...,tt2294677,2013-08-14 21:25:16,0,2013,1,8025,4472
1,Night Train to Lisbon,tt1654523,2013-11-30 19:06:06,0,2013,1,8870,4891
1,Star Trek Into Darkness,tt1408101,2013-05-09 22:13:53,0,2013,1,7119,4127
1,Enemy,tt2316411,2016-02-29 17:42:36,0,2013,1,13256,6753
3,"Congress, The",tt1821641,2014-03-18 02:00:47,0,2013,1,9707,5298
3,How I Live Now,tt1894476,2013-12-07 06:32:38,0,2013,1,8930,4925
3,Parker,tt1904996,2013-05-24 20:56:38,0,2013,1,7242,4163
3,La grande bellezza,tt2358891,2015-08-21 16:39:46,0,2013,1,12488,6415
1,Pain &amp; Gain,tt1980209,2013-06-01 06:02:47,0,2013,1,7300,4195
0,In Fear,tt2165859,2014-09-07 20:20:34,0,2013,1,10781,5732
1,Kill Your Darlings,tt1311071,2014-04-04 17:11:38,0,2013,1,9839,5362
0,A Field in England,tt2375574,2013-09-21 21:37:49,0,2013,1,8312,4608
3,"Returned, The",tt2093270,2015-02-16 01:57:44,0,2013,1,11635,6110
2,Fading Gigolo,tt2258345,2014-05-02 01:53:55,0,2013,1,10037,5428
1,Le week-end,tt2392326,2015-03-12 21:00:01,0,2013,1,11741,6145
2,Bad Words,tt2170299,2014-05-10 19:12:00,0,2013,1,10111,5460
3,Family Weekend,tt1821426,2013-07-19 01:18:34,0,2013,1,7774,4369
3,"Immigrant, The",tt191181,2014-06-03 13:01:35,0,2013,1,10277,5525
0,"Zoran, il mio nipote scemo",tt3078718,2015-05-17 20:10:50,0,2013,1,12009,6246
2,Oldboy,tt1321511,2014-02-14 22:22:25,0,2013,1,9449,5167
2,Her,tt1798709,2013-11-20 22:57:53,0,2013,1,8812,4860
3,Particle Fever,tt1385956,2014-12-31 19:40:13,0,2013,1,11417,6004
1,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",tt2113681,2014-03-11 19:50:04,0,2013,1,9641,5272
3,300 Worte Deutsch,tt2288044,2014-08-19 12:26:58,0,2013,1,10719,5707
3,Lovelace,tt1426329,2013-09-14 21:15:07,0,2013,1,8261,4583
3,What If,tt1486834,2015-01-27 18:34:04,0,2013,1,11566,6083
2,Warm Bodies,tt1588173,2013-01-30 02:10:02,0,2013,1,6499,3862
3,Vi ar bast!,tt2364975,2013-09-29 20:40:56,0,2013,1,8383,4647
1,Filth,tt1450321,2013-10-09 12:00:58,0,2013,1,8450,4681
3,"Dirties, The",tt2334896,2015-11-24 17:34:55,0,2013,1,12819,6559
1,Beltracchi: The Art of Forgery,tt3448098,2014-02-06 22:13:25,0,2013,1,9383,5142
2,Ender&#39;s Game,tt1731141,2013-10-29 21:50:26,1,2013,1,8578,4753
3,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,tt2967286,2017-01-16 23:45:38,0,2013,1,14435,7400
2,"Kings of Summer, The",tt2179116,2014-06-19 02:05:31,0,2013,1,10406,5576
3,"Best Man Holiday, The",tt2083355,2014-02-28 17:55:10,0,2013,1,9548,5215
3,Percy Jackson: Sea of Monsters,tt1854564,2013-12-03 12:16:04,0,2013,1,8898,4906
3,"German Doctor, The",tt1847746,2014-08-24 19:48:57,0,2013,1,10733,5714
1,A Good Day to Die Hard,tt1606378,2013-12-23 05:25:46,0,2013,1,9015,4975
3,"Invisible Woman, The",tt1700845,2014-09-14 08:41:52,0,2013,1,10820,5746
3,3096 Tage,tt1667355,2016-06-19 15:18:36,1,2013,1,13654,6940
1,Some Girl(s),tt2201221,2014-01-28 22:46:13,0,2013,1,9326,5114
3,Touchy Feely,tt2364949,2014-05-28 17:57:51,0,2013,1,10232,5507
3,Concussion,tt2296697,2013-11-16 14:55:24,0,2013,1,8782,4840
3,Elysium,tt1535108,2013-08-10 17:15:51,0,2013,1,7996,4460
3,My mad fat diary,tt2407574,2017-02-16 21:45:51,0,2013,1,14540,7452
2,Insidious: Chapter 2,tt2226417,2013-11-26 02:51:39,0,2013,1,8844,4879
1,Mud,tt1935179,2013-04-29 20:01:26,0,2013,1,7074,4115
3,Baggage Claim,tt1171222,2013-10-04 18:18:51,0,2013,1,8411,4661
3,Side Effects,tt2053463,2013-02-20 01:52:19,0,2013,1,6623,3913
3,Wetlands,tt2524674,2015-03-27 19:25:10,0,2013,1,11805,6167
3,A Teacher,tt2201548,2017-06-18 23:10:47,0,2013,1,14989,7694
3,Bends,tt2852460,2014-10-19 22:11:25,0,2013,1,11070,5853
3,Nymphomaniac: Volume 2,tt2382009,2014-02-01 10:38:59,0,2013,1,9336,5121
3,Best Friends Forever,tt2224073,2014-02-10 02:10:59,0,2013,1,9415,5156
3,Witching and Bitching,tt2404738,2013-11-01 17:12:49,0,2013,1,8598,4768
1,Cheap Thrills,tt2389182,2017-01-31 09:49:38,0,2013,1,14467,7424
3,Iron Man 3,tt1300854,2013-04-25 12:36:36,1,2013,1,7037,4090
3,"Last Keepers, The",tt1716767,2013-11-29 04:59:22,0,2013,1,8864,4887
3,"Hobbit: The Desolation of Smaug, The",tt1170358,2013-12-06 19:17:20,0,2013,1,8925,4921
1,After Earth,tt1815862,2013-06-01 05:08:12,1,2013,1,7296,4191
2,Zum Geburtstag,tt2865802,2013-09-18 18:49:48,0,2013,1,8292,4604
3,"Purge, The",tt2184339,2013-06-09 22:28:42,1,2013,1,7363,4225
2,Identity Thief,tt2024432,2013-02-09 16:33:51,0,2013,1,6557,3886
3,About Time,tt2194499,2013-10-17 20:41:51,0,2013,1,8491,4707
3,Sharknado,tt2724064,2013-07-18 21:01:57,1,2013,1,7767,4365
3,Horns,tt1528071,2014-11-02 19:36:49,1,2013,1,11151,5893
3,"Host, The",tt1517260,2013-04-03 16:10:57,1,2013,1,6887,4023
1,Welcome to the Punch,tt1684233,2013-08-03 03:24:19,0,2013,1,7925,4433
3,"Crown and the Dragon, The",tt1913178,2013-08-04 06:04:22,1,2013,1,7940,4440
3,I Give it a Year,tt2244901,2014-03-11 03:43:24,0,2013,1,9634,5268
3,Yeh Jawaani Hai Deewani,tt2178470,2019-05-15 02:46:08,0,2013,1,17142,8745
3,Summer League,tt2585078,2013-08-28 20:58:32,0,2013,1,8120,4514
1,Wrong Cops,tt2166616,2014-07-31 13:05:13,0,2013,1,10608,5670
3,"Hit Girl, The",tt2651924,2013-05-25 20:45:38,0,2013,1,7249,4166
3,Before Midnight,tt2209418,2013-06-27 00:56:43,0,2013,1,7498,4272
1,Captain Phillips,tt1535109,2013-10-07 20:25:09,0,2013,1,8442,4677
3,Mary and Martha,tt2284766,2013-07-04 00:30:20,0,2013,1,7590,4306
3,"Wine of Summer, The",tt2066133,2013-10-20 04:42:35,0,2013,1,8506,4715
1,"Incredible Burt Wonderstone, The",tt0790628,2013-03-19 01:53:12,0,2013,1,6819,3996
1,House of Cards,tt1856010,2016-08-06 18:32:31,1,2013,1,13806,7026
1,Viva la liberta,tt2523600,2014-02-25 00:20:25,0,2013,1,9529,5203
3,Pasadena,tt2357263,2013-04-18 16:29:16,0,2013,1,6986,4072
3,Adult World,tt1067765,2016-01-30 00:43:31,0,2013,1,13147,6699
3,Peeples,tt1699755,2013-06-04 17:03:57,1,2013,1,7323,4205
1,"Best Offer, The",tt1924396,2017-04-22 15:38:21,0,2013,1,14798,7585
0,Nashorn im Galopp,tt2656122,2014-04-08 17:53:13,0,2013,1,9876,5374
3,"Devil&#39;s Violinist, The",tt2401715,2015-01-28 15:58:33,0,2013,1,11572,6086
1,"Lone Ranger, The",tt1210819,2013-06-28 19:38:22,0,2013,1,7529,4279
3,Haunt,tt2386278,2014-10-15 07:32:38,0,2013,1,11039,5841
3,Cloudy with a Chance of Meatballs 2,tt1985966,2014-01-28 22:24:29,0,2013,1,9321,5110
3,Knights of Badassdom,tt1545660,2014-02-07 07:19:18,1,2013,1,9390,5145
3,Thor: The Dark World,tt1981115,2013-10-31 15:21:39,0,2013,1,8584,4756
3,Gloria,tt2425486,2014-02-16 18:58:23,0,2013,1,9465,5177
2,"World&#39;s End, The",tt1213663,2013-07-29 13:45:23,0,2013,1,7876,4414
3,Jeune &amp; jolie,tt2752200,2013-11-15 13:34:51,0,2013,1,8776,4836
2,Clear History,tt2279864,2013-08-19 20:51:39,1,2013,1,8064,4492
0,Vivir es facil con los ojos cerrados,tt2896036,2014-03-15 16:44:43,0,2013,1,9671,5283
0,Ronny,tt2831440,2016-09-25 00:19:46,0,2013,1,14009,7141
3,Epic,tt0848537,2013-05-29 22:10:27,0,2013,1,7279,4180
3,Lost In Living,tt2628260,2013-06-06 17:53:35,0,2013,1,7340,4212
3,52 Tuesdays,tt3100636,2014-10-19 01:03:38,0,2013,1,11058,5849
3,An Easter Bunny Puppy,tt2599226,2014-05-16 22:58:14,0,2013,1,10147,5478
3,Another Me,tt1816608,2014-10-28 23:00:06,0,2013,1,11127,5882
3,"Wolverine, The",tt1430132,2013-07-24 19:36:23,0,2013,1,7815,4388
0,Skinwalker Ranch,tt2881698,2013-11-09 12:58:51,0,2013,1,8704,4803
0,Zipi y Zape y el club de la canica,tt2388821,2014-03-03 21:00:18,0,2013,1,9573,5225
1,Planes,tt1691917,2013-08-11 02:38:35,0,2013,1,8000,4463
3,Down River,tt2202928,2014-12-17 23:38:41,0,2013,1,11383,5989
3,"Lifeguard, The",tt2265534,2014-03-25 05:09:18,0,2013,1,9752,5322
3,Don Jon,tt2229499,2013-09-13 16:56:28,1,2013,1,8241,4568
3,Ang&eacute;lique,tt2776074,2014-04-03 03:29:17,0,2013,1,9820,5354
3,Suzanne,tt2298416,2014-01-01 15:29:06,0,2013,1,9082,5020
3,World War Z,tt0816711,2013-06-22 07:36:31,1,2013,1,7456,4259
3,Ashley,tt2084093,2014-10-09 00:27:24,0,2013,1,11009,5822
3,Alan Partridge: Alpha Papa,tt0469021,2017-07-09 22:42:52,1,2013,1,15047,7731
3,A Case of You,tt1817081,2017-08-01 20:21:45,1,2013,1,15114,7765
3,G.I. Joe: Retaliation,tt1583421,2013-03-27 09:48:42,0,2013,1,6869,4019
3,Plush,tt2226519,2015-05-25 09:49:02,0,2013,1,12126,6272
3,Fruitvale Station,tt2334649,2013-08-03 22:02:16,1,2013,1,7933,4436
3,"Hunger Games: Catching Fire, The",tt1951264,2013-11-18 02:20:39,0,2013,1,8797,4851
3,Girl Most Likely,tt1698648,2013-08-14 00:21:36,0,2013,1,8023,4471
3,"Mortal Instruments: City of Bones, The",tt1538403,2013-08-26 14:56:09,0,2013,1,8110,4509
1,Vai que da Certo,tt2220408,2013-05-09 21:44:03,1,2013,1,7118,4126
3,Crystal Fairy &amp; the Magical Cactus and 2012,tt2332579,2013-12-07 00:45:10,0,2013,1,8929,4924
0,Riddick,tt1411250,2013-09-05 16:24:00,0,2013,1,8176,4543
3,"Den, The",tt2503154,2017-12-21 10:20:33,0,2013,1,15551,7959
1,21 &amp; Over,tt1711425,2013-06-01 05:28:05,0,2013,1,7299,4194
3,"Family, The",tt2404311,2013-09-21 21:16:13,0,2013,1,8311,4607
3,Mama,tt2023587,2013-01-25 01:45:48,0,2013,1,6469,3853
0,"Railway Man, The",tt2058107,2014-01-12 00:17:24,0,2013,1,9188,5062
3,Carrie,tt1939659,2013-02-21 13:16:24,0,2013,1,6637,3923
3,"Tale of The Princess Kaguya, The",tt2576852,2014-11-03 09:15:43,0,2013,1,11156,5896
3,Enough Said,tt2390361,2013-11-05 19:02:16,0,2013,1,8622,4781
3,A Picture of You,tt2351098,2016-02-15 04:15:24,0,2013,1,13206,6727
3,"Croods, The",tt0481499,2013-05-16 14:51:50,0,2013,1,7158,4133
3,"Vivian Maier Mystery, The",tt3252208,2015-01-27 07:55:00,0,2013,1,11565,6082
3,Zombie Hunter,tt2446502,2013-12-28 18:53:26,0,2013,1,9053,5001
2,Ego,tt2287715,2013-01-29 10:17:50,0,2013,1,6497,3861
3,Orphan Black,tt2234222,2014-01-04 02:19:55,0,2013,1,9108,5037
2,White House Down,tt2334879,2013-07-04 21:21:55,0,2013,1,7596,4309
3,Austenland,tt1985019,2014-01-25 12:26:46,0,2013,1,9309,5106
3,"Truth About Emanuel, The",tt1838520,2014-11-06 16:07:26,0,2013,1,11173,5903
1,2 Guns,tt1272878,2013-08-07 16:37:40,0,2013,1,7972,4450
3,Yip Man: Jung gik yat jin,tt2495118,2014-07-04 03:34:24,0,2013,1,10482,5613
0,La jaula de oro,tt2042583,2016-02-18 00:15:31,0,2013,1,13219,6734
2,Monster Pies,tt2379082,2016-09-24 16:03:03,0,2013,1,14005,7137
3,Dark Touch,tt2328549,2014-03-22 16:29:30,0,2013,1,9729,5311
0,Frankenstein&#39;s Army,tt1925435,2018-10-24 15:01:04,0,2013,1,16541,8454
3,Bayonetta: Bloody Fate,tt3306776,2016-10-17 00:11:13,0,2013,1,14112,7204
0,La Venus a la fourrure,tt2406252,2014-04-09 16:18:10,0,2013,1,9885,5377
0,Runner Runner,tt2364841,2013-10-01 12:31:04,0,2013,1,8400,4653
1,CBGB,tt1786751,2019-12-05 19:45:25,0,2013,1,17472,8920
1,Still Life,tt2395417,2014-01-15 10:35:20,0,2013,1,9227,5076
3,Remember Sunday,tt2770480,2014-10-16 15:54:04,0,2013,1,11045,5845
3,Kyss meg for faen i helvete,tt2829458,2014-01-28 22:43:51,0,2013,1,9325,5113
3,Haunter,tt2345567,2014-02-17 05:21:14,0,2013,1,9472,5180
3,Future Shift,tt2991316,2014-12-15 19:01:00,0,2013,1,11369,5985
3,Maidentrip,tt2555268,2016-02-03 00:23:27,0,2013,1,13174,6709
3,Hansel &amp; Gretel,tt2415464,2013-11-25 23:43:31,0,2013,1,8842,4878
3,Blue Ruin,tt2359024,2014-07-25 06:18:56,0,2013,1,10578,5653
3,"Secret Life of Walter Mitty, The",tt0359950,2013-12-04 05:41:27,0,2013,1,8907,4912
3,Frequencies,tt2414766,2015-09-07 13:56:40,0,2013,1,12537,6437
3,Dallas Buyers Club,tt0790636,2013-10-03 20:57:20,0,2013,1,8408,4660
1,Finding Mr. Right,tt2169322,2014-05-05 02:23:21,1,2013,1,10076,5448
3,Europa Report,tt2051879,2013-07-10 01:18:13,0,2013,1,7665,4324
2,Exit Marrakech,tt1982177,2013-10-25 12:42:13,0,2013,1,8541,4733
3,Meine Schwestern,tt2582008,2014-02-20 21:20:05,0,2013,1,9505,5188
3,rastres de s&aacute;ndal,tt3521332,2014-12-19 16:24:16,0,2013,1,11389,5992
3,Vikings,tt2306299,2017-03-10 08:08:34,0,2013,1,14640,7500
3,Christmas in the City,tt3015110,2017-11-25 04:09:03,0,2013,1,15450,7921
0,Tangerines,tt2991224,2017-03-26 18:04:55,0,2013,1,14709,7533
0,Lost Angel,tt2796584,2016-09-26 22:29:05,0,2013,1,14026,7151
3,Are You Here,tt1545754,2014-09-06 01:23:16,1,2013,1,10773,5727
2,47 Ronin,tt1335975,2013-12-26 04:09:45,0,2013,1,9033,4989
3,Haute Cuisine,tt2094877,2013-09-18 16:35:15,0,2013,1,8291,4603
1,Mandela: Long Walk to Freedom,tt2304771,2014-01-01 15:44:18,0,2013,1,9085,5023
3,Karlek deluxe,tt2792728,2014-01-21 09:46:21,1,2013,1,9277,5093
3,"Counselor, The",tt2193215,2013-10-26 23:27:57,0,2013,1,8556,4740
3,Best Night Ever,tt2499414,2014-05-31 19:30:36,0,2013,1,10266,5520
3,"Look of Love, The",tt1951216,2014-02-13 21:34:10,1,2013,1,9442,5162
0,All is Lost,tt2017038,2013-11-04 06:36:04,0,2013,1,8614,4777
1,Inside Llewyn Davis,tt2042568,2013-11-11 22:56:17,0,2013,1,8739,4814
3,Gam-si-ja-deul,tt2969656,2013-11-19 16:27:19,1,2013,1,8804,4855
3,Faroeste caboclo,tt1869416,2013-06-01 21:48:05,0,2013,1,7303,4197
3,For Elisa,tt2403419,2013-12-27 00:36:49,0,2013,1,9042,4996
3,Hansel &amp; Gretel: Witch Hunters,tt1428538,2013-01-27 01:04:42,0,2013,1,6481,3856
3,12 Years a Slave,tt2024544,2014-01-03 02:49:11,0,2013,1,9099,5033
3,O Tempo e o Vento,tt2401711,2013-09-28 21:58:05,0,2013,1,8376,4642
2,I&#39;m So Excited,tt2243389,2013-07-03 22:23:22,0,2013,1,7588,4305
1,"Fifth Estate, The",tt1837703,2013-10-20 00:53:11,0,2013,1,8505,4714
3,Oz the Great and Powerful,tt1623205,2013-03-09 04:53:03,0,2013,1,6739,3961
0,Locke,tt2692904,2014-06-03 13:17:54,0,2013,1,10279,5527
0,Cutie and the Boxer,tt2355540,2014-02-15 01:30:15,0,2013,1,9451,5169
3,Tammy,tt2103254,2014-07-01 04:05:55,0,2014,1,10471,5608
1,Jongens,tt3318220,2016-09-22 22:20:55,0,2014,1,13998,7133
3,Our RoboCop Remake,tt3528906,2014-03-21 03:41:00,0,2014,1,9721,5307
2,Exodus: Gods and Kings,tt1528100,2015-01-05 19:37:11,0,2014,1,11449,6019
1,When the Game Stands Tall,tt2247476,2014-08-20 19:45:05,0,2014,1,10721,5709
3,"Two Days, One NIght",tt2737050,2015-01-18 22:13:19,0,2014,1,11522,6053
1,Transcendence,tt2209764,2014-04-20 02:00:18,0,2014,1,9968,5405
3,Two Night Stand,tt2140619,2014-10-05 23:01:55,0,2014,1,10980,5807
3,"Taking of Deborah Logan, The",tt3387648,2015-11-01 18:02:36,0,2014,1,12743,6527
2,"Last: Naruto the Movie, The",tt3717532,2018-03-18 00:50:30,1,2014,1,15890,8119
1,"Salvation, The",tt2720680,2014-10-25 16:20:31,0,2014,1,11110,5874
0,"Monuments Men, The",tt2177771,2014-02-07 03:21:18,0,2014,1,9387,5144
3,"Skeleton Twins, The",tt1571249,2014-06-04 21:46:02,0,2014,1,10291,5535
3,Phoenix,tt2764784,2014-11-22 23:45:07,0,2014,1,11250,5940
3,Magic in the Moonlight,tt2870756,2014-11-25 21:09:56,0,2014,1,11269,5947
3,Non-Stop,tt2024469,2014-03-01 05:32:45,0,2014,1,9555,5217
3,Ouija,tt1204977,2014-12-13 08:21:49,0,2014,1,11358,5981
3,Begin Again,tt1980929,2014-07-07 02:51:02,0,2014,1,10491,5616
2,Escobar: Paradise Lost,tt2515030,2015-06-23 07:26:51,0,2014,1,12274,6331
0,Unbroken,tt1809398,2015-01-03 17:37:38,0,2014,1,11436,6013
2,Jersey Boys,tt1742044,2014-07-23 13:39:38,0,2014,1,10571,5649
3,Veronica Mars,tt2771372,2014-03-14 21:30:57,0,2014,1,9668,5282
3,Top Five,tt2784678,2015-01-07 15:55:20,0,2014,1,11463,6026
3,A Long Way Down,tt0458413,2014-03-31 23:12:43,0,2014,1,9795,5346
2,Son of Batman,tt3139072,2016-10-17 19:24:41,0,2014,1,14118,7208
1,Paper Planes,tt3328716,2015-10-18 22:29:53,0,2014,1,12672,6501
3,Respire,tt3365778,2016-11-20 13:19:56,0,2014,1,14230,7275
3,Let Us Prey,tt3148348,2015-11-05 19:30:42,1,2014,1,12763,6534
0,Le Paradis,tt3971202,2014-10-18 17:51:02,0,2014,1,11054,5848
2,Love Is Strange,tt2639344,2015-04-10 13:15:40,0,2014,1,11857,6195
3,Boy Meets Girl,tt3007302,2015-05-22 04:31:50,0,2014,1,12107,6264
3,Omoide no Mani (When Marnie Was There),tt3398268,2015-06-08 20:46:04,0,2014,1,12198,6304
1,Horrible Bosses 2,tt2170439,2018-07-16 17:46:26,0,2014,1,16309,8331
1,300: Rise of an Empire,tt1253863,2014-03-08 13:20:47,0,2014,1,9612,5256
